x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
73.0,134.0,17.0,140.0,74.0,87.0,140.0,3.0,14.0,5.0,4.0,2.0,4.0,0.0,3.0,3.0,7.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,-0.0,1.0,1.0,1.0
56.0,136.0,44.0,128.0,87.0,84.0,137.0,4.0,13.0,5.0,6.0,4.0,3.0,2.0,6.0,5.0,0.0,0.0,1.0,-0.0,2.0,5.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,-0.0
58.0,113.0,2.0,116.0,72.0,71.0,136.0,-2.0,13.0,4.0,3.0,2.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,-0.0,4.0,4.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.0,1.0,1.0,-0.0
83.0,135.0,8.0,154.0,93.0,94.0,136.0,-6.0,8.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,0.0,-0.0,4.0,-0.0,3.0,-0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
68.0,130.0,-7.0,110.0,82.0,72.0,142.0,4.0,15.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,-0.0,4.0,-0.0,-0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
73.0,102.0,26.0,40.0,84.0,26.0,127.0,1.0,10.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,0.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,1.0,1.0
57.0,135.0,18.0,130.0,81.0,82.0,141.0,13.0,6.0,7.0,5.0,6.0,4.0,2.0,3.0,4.0,4.0,6.0,1.0,1.0,-0.0,4.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,1.0,-0.0
66.0,154.0,17.0,136.0,94.0,79.0,142.0,-3.0,9.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0,1.0,-0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,1.0,0.0
56.0,144.0,-10.0,122.0,83.0,80.0,144.0,9.0,0.0,-0.0,1.0,1.0,6.0,1.0,2.0,4.0,0.0,0.0,3.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
75.0,151.0,17.0,146.0,105.0,87.0,142.0,7.0,8.0,2.0,6.0,3.0,5.0,3.0,3.0,3.0,4.0,6.0,-0.0,-0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,-0.0,-0.0,0.0,1.0
51.0,127.0,25.0,122.0,83.0,79.0,125.0,4.0,8.0,3.0,3.0,9.0,6.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,-0.0,3.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0,1.0,1.0
48.0,144.0,7.0,120.0,92.0,83.0,132.0,4.0,-1.0,2.0,4.0,6.0,6.0,0.0,3.0,6.0,6.0,0.0,1.0,-0.0,1.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,0.0,1.0
80.0,135.0,11.0,136.0,65.0,86.0,134.0,5.0,7.0,6.0,2.0,7.0,4.0,2.0,4.0,2.0,2.0,6.0,-0.0,-0.0,2.0,4.0,-0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,0.0
73.0,124.0,26.0,148.0,83.0,87.0,136.0,1.0,14.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,7.0,4.0,1.0,-0.0,1.0,5.0,1.0,-0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
61.0,143.0,15.0,130.0,91.0,76.0,133.0,2.0,8.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,-0.0,-0.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,1.0
64.0,134.0,12.0,130.0,91.0,84.0,141.0,3.0,6.0,-0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,-0.0,-0.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,1.0
68.0,142.0,17.0,140.0,101.0,95.0,143.0,1.0,20.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,7.0,0.0,-0.0,1.0,-0.0,4.0,-0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0,1.0
78.0,135.0,-6.0,140.0,83.0,84.0,117.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,1.0,4.0,-0.0,4.0,1.0,-0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,-0.0,1.0,1.0
73.0,171.0,18.0,146.0,94.0,94.0,133.0,-5.0,10.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,7.0,6.0,1.0,1.0,-0.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
70.0,146.0,21.0,162.0,92.0,90.0,142.0,4.0,3.0,1.0,6.0,4.0,6.0,3.0,1.0,2.0,7.0,3.0,-0.0,-0.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
63.0,143.0,11.0,118.0,83.0,70.0,143.0,2.0,1.0,3.0,-0.0,2.0,1.0,2.0,8.0,1.0,5.0,5.0,-0.0,1.0,-0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
38.0,146.0,-0.0,140.0,103.0,82.0,143.0,5.0,10.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,4.0,-0.0,5.0,-0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.0,0.0,-0.0
41.0,133.0,8.0,140.0,93.0,94.0,134.0,1.0,11.0,6.0,3.0,3.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,4.0,-0.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0
83.0,141.0,20.0,156.0,86.0,88.0,133.0,10.0,4.0,4.0,2.0,3.0,3.0,6.0,2.0,5.0,3.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
55.0,155.0,17.0,150.0,98.0,97.0,118.0,7.0,6.0,5.0,3.0,3.0,7.0,4.0,3.0,2.0,5.0,0.0,1.0,4.0,-0.0,5.0,-0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
60.0,125.0,16.0,124.0,95.0,74.0,139.0,5.0,7.0,2.0,4.0,2.0,6.0,3.0,2.0,1.0,3.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0
62.0,163.0,11.0,152.0,103.0,90.0,138.0,5.0,4.0,-0.0,3.0,8.0,6.0,3.0,9.0,1.0,0.0,6.0,-0.0,-0.0,1.0,5.0,1.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
68.0,140.0,22.0,170.0,84.0,93.0,140.0,7.0,4.0,9.0,2.0,1.0,5.0,2.0,0.0,7.0,6.0,0.0,-0.0,1.0,-0.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.0,1.0,1.0,-0.0
69.0,171.0,43.0,160.0,104.0,93.0,143.0,10.0,8.0,4.0,-0.0,4.0,2.0,2.0,6.0,3.0,7.0,4.0,1.0,3.0,-0.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,-0.0,1.0,0.0,-0.0
56.0,165.0,10.0,150.0,108.0,94.0,140.0,5.0,15.0,5.0,6.0,6.0,3.0,7.0,5.0,3.0,1.0,0.0,-0.0,1.0,-0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.0
72.0,149.0,5.0,120.0,89.0,77.0,136.0,8.0,8.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0,7.0,2.0,1.0,4.0,-0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,-0.0
74.0,21.0,12.0,90.0,6.0,61.0,139.0,5.0,6.0,6.0,3.0,6.0,5.0,3.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
57.0,211.0,-6.0,138.0,105.0,84.0,140.0,6.0,9.0,2.0,7.0,8.0,6.0,2.0,5.0,2.0,7.0,2.0,-0.0,-0.0,-0.0,5.0,-0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
71.0,174.0,55.0,144.0,110.0,92.0,130.0,3.0,7.0,5.0,5.0,3.0,5.0,2.0,1.0,6.0,7.0,0.0,-0.0,-0.0,-0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0
60.0,181.0,24.0,148.0,103.0,89.0,133.0,4.0,9.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,7.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,-0.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.0,-0.0,0.0,1.0
66.0,135.0,-4.0,90.0,82.0,63.0,142.0,4.0,11.0,5.0,2.0,7.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
74.0,152.0,6.0,130.0,92.0,88.0,143.0,0.0,7.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,7.0,6.0,1.0,1.0,-0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,-0.0
60.0,127.0,-10.0,156.0,77.0,93.0,137.0,2.0,8.0,3.0,2.0,5.0,8.0,2.0,4.0,4.0,7.0,0.0,-0.0,-0.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
51.0,130.0,-5.0,116.0,85.0,68.0,121.0,0.0,8.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,-0.0,-0.0,3.0,3.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
70.0,172.0,42.0,142.0,103.0,90.0,139.0,-1.0,9.0,3.0,1.0,5.0,2.0,4.0,3.0,4.0,7.0,2.0,1.0,-0.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-0.0,-0.0,0.0,0.0
71.0,122.0,6.0,162.0,73.0,95.0,146.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,7.0,2.0,3.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
65.0,134.0,24.0,125.0,84.0,75.0,133.0,3.0,8.0,6.0,1.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0
41.0,181.0,-7.0,150.0,124.0,106.0,143.0,-1.0,6.0,5.0,3.0,4.0,4.0,3.0,3.0,6.0,0.0,3.0,-0.0,-0.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
83.0,163.0,19.0,154.0,101.0,93.0,141.0,9.0,1.0,4.0,1.0,2.0,5.0,2.0,2.0,3.0,6.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
71.0,164.0,27.0,136.0,95.0,78.0,140.0,11.0,6.0,5.0,5.0,2.0,5.0,2.0,3.0,1.0,7.0,0.0,1.0,4.0,-0.0,4.0,-0.0,-0.0,0.0,0.0,3.0,0.0,1.0,1.0,-0.0,-0.0,0.0,0.0
75.0,141.0,37.0,162.0,92.0,98.0,136.0,11.0,7.0,1.0,7.0,3.0,3.0,2.0,3.0,5.0,7.0,6.0,1.0,1.0,-0.0,3.0,-0.0,-0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
74.0,145.0,12.0,144.0,94.0,90.0,126.0,1.0,4.0,4.0,4.0,2.0,6.0,3.0,5.0,1.0,7.0,4.0,-0.0,-0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,-0.0,1.0,0.0,1.0
70.0,103.0,16.0,150.0,60.0,102.0,142.0,7.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,-0.0,-0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
50.0,122.0,21.0,138.0,81.0,89.0,139.0,10.0,7.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,0.0,6.0,1.0,2.0,-0.0,4.0,2.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,-0.0,-0.0,0.0,0.0
82.0,101.0,35.0,120.0,72.0,82.0,139.0,6.0,9.0,3.0,3.0,4.0,5.0,0.0,4.0,2.0,7.0,0.0,1.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,-0.0,-0.0,0.0,0.0
75.0,134.0,20.0,124.0,81.0,78.0,136.0,7.0,6.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,7.0,4.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,-0.0
76.0,153.0,23.0,110.0,93.0,72.0,139.0,11.0,6.0,3.0,2.0,5.0,7.0,3.0,3.0,3.0,5.0,3.0,-0.0,-0.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.0,0.0,0.0,-0.0
61.0,133.0,6.0,116.0,83.0,75.0,135.0,6.0,6.0,-0.0,2.0,3.0,3.0,6.0,1.0,6.0,0.0,4.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,0.0
82.0,143.0,9.0,136.0,86.0,84.0,143.0,3.0,10.0,1.0,4.0,2.0,1.0,4.0,0.0,4.0,0.0,6.0,-0.0,-0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
73.0,114.0,46.0,142.0,82.0,80.0,143.0,2.0,8.0,5.0,4.0,1.0,6.0,2.0,4.0,5.0,6.0,6.0,-0.0,-0.0,4.0,4.0,-0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
56.0,113.0,19.0,120.0,72.0,81.0,143.0,5.0,9.0,10.0,5.0,1.0,1.0,4.0,3.0,2.0,6.0,4.0,1.0,4.0,-0.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,1.0
84.0,112.0,18.0,122.0,72.0,75.0,130.0,13.0,10.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0,7.0,2.0,1.0,2.0,-0.0,5.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,-0.0,0.0,-0.0
54.0,137.0,25.0,100.0,81.0,60.0,134.0,2.0,8.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,-0.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
89.0,114.0,23.0,138.0,80.0,93.0,144.0,7.0,11.0,4.0,8.0,3.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,4.0,-0.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,-0.0,1.0,-0.0
69.0,132.0,8.0,116.0,83.0,72.0,140.0,2.0,10.0,2.0,2.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,-0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
61.0,100.0,-1.0,114.0,72.0,74.0,140.0,-7.0,9.0,2.0,-0.0,6.0,3.0,2.0,4.0,-0.0,0.0,0.0,1.0,4.0,-0.0,3.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,1.0
71.0,115.0,42.0,134.0,79.0,87.0,141.0,9.0,7.0,2.0,4.0,1.0,2.0,1.0,8.0,3.0,1.0,2.0,-0.0,4.0,-0.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
51.0,146.0,28.0,172.0,90.0,117.0,141.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,5.0,2.0,7.0,2.0,1.0,-0.0,-0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
62.0,153.0,10.0,160.0,94.0,113.0,128.0,7.0,7.0,-0.0,5.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
84.0,130.0,15.0,140.0,83.0,91.0,136.0,3.0,19.0,1.0,5.0,4.0,3.0,4.0,5.0,3.0,6.0,4.0,1.0,-0.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
78.0,114.0,39.0,150.0,76.0,84.0,123.0,-1.0,9.0,4.0,3.0,5.0,5.0,2.0,6.0,7.0,0.0,3.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
53.0,144.0,8.0,140.0,81.0,97.0,130.0,3.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,5.0,3.0,6.0,-0.0,-0.0,2.0,5.0,-0.0,-0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,0.0,1.0
65.0,134.0,8.0,142.0,84.0,89.0,150.0,5.0,10.0,4.0,5.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0,1.0,-0.0,4.0,5.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0
59.0,158.0,19.0,160.0,98.0,102.0,136.0,3.0,10.0,2.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,-0.0,-0.0,2.0,5.0,2.0,-0.0,1.0,0.0,2.0,2.0,1.0,0.0,-0.0,1.0,1.0,1.0
64.0,115.0,21.0,156.0,86.0,90.0,138.0,-2.0,11.0,5.0,-0.0,2.0,4.0,1.0,4.0,3.0,7.0,6.0,-0.0,1.0,-0.0,4.0,2.0,-1.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,0.0
46.0,91.0,34.0,116.0,61.0,72.0,134.0,0.0,6.0,8.0,8.0,5.0,2.0,7.0,1.0,3.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,0.0,-0.0
79.0,160.0,42.0,140.0,83.0,91.0,130.0,-2.0,9.0,1.0,3.0,2.0,3.0,3.0,3.0,-0.0,2.0,6.0,-0.0,-0.0,-0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
59.0,132.0,-5.0,118.0,92.0,81.0,146.0,0.0,6.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,1.0,1.0,0.0
63.0,232.0,2.0,150.0,122.0,90.0,140.0,6.0,8.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,7.0,3.0,1.0,-0.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
77.0,163.0,-8.0,150.0,93.0,87.0,137.0,6.0,2.0,5.0,3.0,3.0,6.0,3.0,2.0,4.0,5.0,6.0,2.0,2.0,-0.0,4.0,-0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,0.0,1.0
61.0,143.0,18.0,130.0,62.0,84.0,139.0,7.0,10.0,5.0,6.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,0.0
78.0,130.0,47.0,150.0,79.0,84.0,141.0,5.0,6.0,4.0,3.0,6.0,2.0,4.0,6.0,3.0,0.0,4.0,1.0,4.0,-0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.0
78.0,142.0,17.0,132.0,104.0,77.0,139.0,2.0,4.0,9.0,4.0,6.0,4.0,1.0,3.0,6.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,0.0,-0.0
80.0,165.0,23.0,178.0,105.0,96.0,127.0,7.0,9.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,7.0,6.0,1.0,0.0,1.0,4.0,2.0,-0.0,1.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,0.0,1.0
84.0,141.0,23.0,140.0,82.0,61.0,141.0,8.0,7.0,2.0,5.0,2.0,2.0,6.0,3.0,4.0,7.0,2.0,-0.0,-0.0,2.0,5.0,-0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
85.0,211.0,24.0,200.0,102.0,104.0,130.0,7.0,12.0,-0.0,4.0,1.0,8.0,2.0,3.0,3.0,7.0,6.0,-0.0,-0.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,-0.0,0.0,1.0
78.0,164.0,8.0,140.0,96.0,82.0,138.0,5.0,9.0,1.0,4.0,3.0,6.0,3.0,3.0,1.0,2.0,0.0,-0.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
53.0,140.0,18.0,128.0,84.0,79.0,134.0,4.0,9.0,6.0,-0.0,5.0,3.0,4.0,5.0,2.0,2.0,0.0,-0.0,-0.0,3.0,3.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,1.0,1.0,-0.0
56.0,182.0,8.0,162.0,123.0,96.0,138.0,11.0,9.0,2.0,4.0,2.0,3.0,4.0,8.0,5.0,7.0,5.0,-0.0,-0.0,-0.0,4.0,2.0,-0.0,2.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
65.0,121.0,3.0,132.0,81.0,82.0,125.0,-3.0,3.0,6.0,2.0,3.0,13.0,4.0,3.0,4.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
84.0,133.0,14.0,160.0,80.0,102.0,138.0,8.0,9.0,1.0,2.0,6.0,8.0,1.0,3.0,2.0,4.0,6.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
75.0,151.0,-3.0,156.0,94.0,93.0,138.0,8.0,10.0,1.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,-0.0,-0.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
44.0,160.0,17.0,126.0,92.0,83.0,130.0,-1.0,7.0,5.0,2.0,-0.0,5.0,3.0,6.0,5.0,0.0,2.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
71.0,103.0,11.0,130.0,62.0,84.0,136.0,10.0,3.0,4.0,6.0,1.0,3.0,2.0,6.0,5.0,0.0,5.0,1.0,4.0,-0.0,4.0,2.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.0,-0.0,0.0,0.0
70.0,265.0,-7.0,149.0,146.0,94.0,139.0,10.0,12.0,3.0,3.0,2.0,6.0,3.0,5.0,5.0,7.0,5.0,1.0,-0.0,-0.0,4.0,1.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
82.0,143.0,13.0,150.0,99.0,90.0,134.0,3.0,4.0,4.0,2.0,5.0,3.0,6.0,1.0,2.0,7.0,4.0,1.0,-0.0,-0.0,5.0,1.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,0.0
68.0,126.0,-1.0,152.0,83.0,90.0,144.0,1.0,10.0,6.0,7.0,3.0,8.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,-0.0,4.0,-0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,-0.0,1.0,1.0,1.0
56.0,156.0,-21.0,130.0,95.0,82.0,137.0,5.0,9.0,7.0,5.0,2.0,3.0,3.0,5.0,3.0,0.0,2.0,-0.0,-0.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
66.0,156.0,10.0,136.0,93.0,85.0,132.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,1.0,1.0,-0.0,4.0,-0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0
55.0,202.0,2.0,130.0,114.0,78.0,136.0,5.0,7.0,4.0,4.0,5.0,4.0,5.0,1.0,3.0,7.0,1.0,3.0,4.0,-0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,-0.0,-0.0,0.0,0.0
52.0,101.0,4.0,80.0,72.0,62.0,140.0,2.0,20.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,7.0,0.0,1.0,4.0,-0.0,4.0,-0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
73.0,134.0,5.0,156.0,83.0,89.0,141.0,6.0,18.0,4.0,3.0,4.0,4.0,6.0,1.0,4.0,0.0,6.0,-0.0,-0.0,2.0,4.0,2.0,-0.0,0.0,0.0,0.0,2.0,1.0,0.0,-0.0,-0.0,0.0,0.0
44.0,143.0,21.0,110.0,93.0,75.0,136.0,7.0,8.0,3.0,6.0,5.0,3.0,2.0,3.0,2.0,5.0,0.0,4.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
